,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
20287,KANSAS,LEFTOVERTURE,"January 25, 1977",KIRSHNER,ALBUM,"JANUARY 30, 1976",GROUP,Standard,Gold,
20288,QUIET RIOT,METAL HEALTH,"May 23, 1995",PASHA,ALBUM,"FEBRUARY 1, 1983",GROUP,Standard,6x Multi-Platinum,
20289,QUIET RIOT,METAL HEALTH,"November 24, 1986",PASHA,ALBUM,"FEBRUARY 1, 1983",GROUP,Standard,4x Multi-Platinum,
20290,QUIET RIOT,METAL HEALTH,"October 11, 1983",PASHA,ALBUM,"FEBRUARY 1, 1983",GROUP,Standard,Platinum,
20291,QUIET RIOT,METAL HEALTH,"September 12, 1983",PASHA,ALBUM,"FEBRUARY 1, 1983",GROUP,Standard,Gold,
20292,NOTORIOUS B.I.G.,BIG POPPA/WARNING,"May 23, 1995",BAD BOY/ARISTA,SINGLE,"DECEMBER 30, 1994",SOLO,Standard,Platinum,
20293,NOTORIOUS B.I.G.,BIG POPPA/WARNING,"March 1, 1995",BAD BOY/ARISTA,SINGLE,"DECEMBER 30, 1994",SOLO,Standard,Gold,
20294,ELTON JOHN,MADE IN ENGLAND,"May 23, 1995",ROCKET,ALBUM,"MARCH 21, 1995",SOLO,Standard,Platinum,
20295,ELTON JOHN,MADE IN ENGLAND,"May 23, 1995",ROCKET,ALBUM,"MARCH 21, 1995",SOLO,Standard,Gold,
20296,KANSAS,POINT OF KNOW RETURN,"May 23, 1995",KIRSHNER,ALBUM,"SEPTEMBER 1, 1977",GROUP,Standard,4x Multi-Platinum,
20297,KANSAS,POINT OF KNOW RETURN,"November 24, 1986",KIRSHNER,ALBUM,"SEPTEMBER 1, 1977",GROUP,Standard,3x Multi-Platinum,
20298,KANSAS,POINT OF KNOW RETURN,"November 29, 1977",KIRSHNER,ALBUM,"SEPTEMBER 1, 1977",GROUP,Standard,Platinum,
20299,KANSAS,POINT OF KNOW RETURN,"October 11, 1977",KIRSHNER,ALBUM,"SEPTEMBER 1, 1977",GROUP,Standard,Gold,
20300,DES'REE,I AIN'T MOVIN',"May 23, 1995",550 MUSIC,ALBUM,"JUNE 27, 1994",SOLO,Standard,Platinum,
20301,DES'REE,I AIN'T MOVIN',"March 16, 1995",550 MUSIC,ALBUM,"JUNE 27, 1994",SOLO,Standard,Gold,
20302,ALISON KRAUSS,NOW THAT I'VE FOUND YOU,"March 1, 1996",ROUNDER,ALBUM,"FEBRUARY 7, 1995",SOLO,Standard,2x Multi-Platinum,
20303,ALISON KRAUSS,NOW THAT I'VE FOUND YOU,"May 23, 1995",ROUNDER,ALBUM,"FEBRUARY 7, 1995",SOLO,Standard,Platinum,
20304,ALISON KRAUSS,NOW THAT I'VE FOUND YOU,"May 1, 1995",ROUNDER,ALBUM,"FEBRUARY 7, 1995",SOLO,Standard,Gold,
20305,UGLY KID JOE,AMERICA'S LEAST WANTED,"May 16, 1995",STARDOG,ALBUM,"JULY 28, 1992",SOLO,Standard,2x Multi-Platinum,
20306,UGLY KID JOE,AMERICA'S LEAST WANTED,"August 11, 1993",STARDOG,ALBUM,"JULY 28, 1992",SOLO,Standard,Platinum,
20307,UGLY KID JOE,AMERICA'S LEAST WANTED,"November 18, 1992",STARDOG,ALBUM,"JULY 28, 1992",SOLO,Standard,Gold,
20308,JIMI HENDRIX,RAINBOW BRIDGE,"May 16, 1995",RHINO HOME VIDEO,VIDEO LONGFORM,"OCTOBER 21, 1987",SOLO,Standard,Gold,
20309,SOUNDTRACK,BAD BOYS,"September 12, 2000",COLUMBIA,ALBUM,"MARCH 17, 1995",None,Standard,Platinum,
20310,SOUNDTRACK,BAD BOYS,"May 16, 1995",COLUMBIA,ALBUM,"MARCH 17, 1995",None,Standard,Gold,
20311,JOHN TESH,LIVE AT RED ROCKS,"May 16, 1995",GTS RECORDS,VIDEO LONGFORM,"MARCH 16, 1995",SOLO,Standard,Platinum,
20312,JOHN TESH,LIVE AT RED ROCKS,"May 16, 1995",GTS RECORDS,VIDEO LONGFORM,"MARCH 16, 1995",SOLO,Standard,Gold,
20313,JIMI HENDRIX,THE ULTIMATE EXPERIENCE,"May 21, 1997",LEGACY,ALBUM,"APRIL 27, 1993",SOLO,Standard,3x Multi-Platinum,
20314,JIMI HENDRIX,THE ULTIMATE EXPERIENCE,"June 12, 1996",LEGACY,ALBUM,"APRIL 27, 1993",SOLO,Standard,2x Multi-Platinum,
20315,JIMI HENDRIX,THE ULTIMATE EXPERIENCE,"May 16, 1995",LEGACY,ALBUM,"APRIL 27, 1993",SOLO,Standard,Platinum,
20316,JIMI HENDRIX,THE ULTIMATE EXPERIENCE,"January 4, 1994",LEGACY,ALBUM,"APRIL 27, 1993",SOLO,Standard,Gold,
20317,ANNIE LENNOX,MEDUSA,"June 30, 1998",ARISTA,ALBUM,"MARCH 14, 1995",SOLO,Standard,2x Multi-Platinum,
20318,ANNIE LENNOX,MEDUSA,"May 16, 1995",ARISTA,ALBUM,"MARCH 14, 1995",SOLO,Standard,Platinum,
20319,ANNIE LENNOX,MEDUSA,"May 16, 1995",ARISTA,ALBUM,"MARCH 14, 1995",SOLO,Standard,Gold,
20320,MARTINA MCBRIDE,THE WAY THAT I AM,"May 15, 1995",RCA NASHVILLE,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,Platinum,
20321,MARTINA MCBRIDE,THE WAY THAT I AM,"September 7, 1994",RCA NASHVILLE,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,Gold,
20322,LARI WHITE,WISHES,"May 15, 1995",RCA,ALBUM,"JUNE 14, 1994",SOLO,Standard,Gold,
20323,AARON TIPPIN,LOOKIN' BACK AT MYSELF,"May 15, 1995",RCA,ALBUM,"NOVEMBER 8, 1994",SOLO,Standard,Gold,
20324,ROBERT CRAY,MIDNIGHT STROLL,"May 15, 1995",MERCURY,ALBUM,"SEPTEMBER 18, 1990",SOLO,Standard,Gold,
20325,MONTELL JORDAN,THIS IS HOW WE DO IT,"May 15, 1995",VIOLATOR/RAL,SINGLE,"JANUARY 31, 1995",SOLO,Standard,Platinum,
20326,MONTELL JORDAN,THIS IS HOW WE DO IT,"April 5, 1995",VIOLATOR/RAL,SINGLE,"JANUARY 31, 1995",SOLO,Standard,Gold,
20327,WU-TANG CLAN,ENTER THE WU-TANG (36 CHAMBERS),"May 15, 1995",RCA,ALBUM,"NOVEMBER 9, 1993",GROUP,Standard,Platinum,
20328,WU-TANG CLAN,ENTER THE WU-TANG (36 CHAMBERS),"March 22, 1994",RCA,ALBUM,"NOVEMBER 9, 1993",GROUP,Standard,Gold,
20329,TEARS FOR FEARS,TEARS ROLL DOWN,"May 15, 1995",MERCURY,ALBUM,"MARCH 17, 1992",DUO,Standard,Platinum,
20330,TEARS FOR FEARS,TEARS ROLL DOWN,"February 7, 1995",MERCURY,ALBUM,"MARCH 17, 1992",DUO,Standard,Gold,
20331,SELENA,AMOR PROHIBIDO,"October 11, 2002",EMI LATIN,ALBUM,"MARCH 22, 1994",SOLO,Standard,2x Multi-Platinum,
20332,SELENA,AMOR PROHIBIDO,"May 11, 1995",EMI LATIN,ALBUM,"MARCH 22, 1994",SOLO,Standard,Platinum,
20333,SELENA,AMOR PROHIBIDO,"April 6, 1995",EMI LATIN,ALBUM,"MARCH 22, 1994",SOLO,Standard,Gold,
20334,SELENA,LIVE,"May 11, 1995",EMI LATIN,ALBUM,"APRIL 26, 1993",SOLO,Standard,Gold,
20335,SELENA,ENTRE A MI MUNDO,"December 17, 2002",EMI LATIN,ALBUM,"APRIL 27, 1992",SOLO,Latin,6x Multi-Platinum,
20336,SELENA,ENTRE A MI MUNDO,"December 17, 2002",EMI LATIN,ALBUM,"APRIL 27, 1992",SOLO,Latin,2x Multi-Platinum,
20337,SELENA,ENTRE A MI MUNDO,"December 17, 2002",EMI LATIN,ALBUM,"APRIL 27, 1992",SOLO,Latin,Platinum,
20338,SELENA,ENTRE A MI MUNDO,"May 11, 1995",EMI LATIN,ALBUM,"APRIL 27, 1992",SOLO,Latin,Gold,
20339,SELENA,ENTRE A MI MUNDO,"December 17, 2002",EMI LATIN,ALBUM,"APRIL 27, 1992",SOLO,Latin,Gold,
20340,DR. DRE,KEEP THEIR HEADS RINGIN',"May 10, 1995",PRIORITY,SINGLE,"FEBRUARY 7, 1995",SOLO,Standard,Gold,
20341,TLC,CRAZYSEXYCOOL,"July 2, 1999",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,11x Multi-Platinum,
20342,TLC,CRAZYSEXYCOOL,"June 26, 1996",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,10x Multi-Platinum,
20343,TLC,CRAZYSEXYCOOL,"February 7, 1996",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,9x Multi-Platinum,
20344,TLC,CRAZYSEXYCOOL,"January 11, 1996",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,8x Multi-Platinum,
20345,TLC,CRAZYSEXYCOOL,"November 22, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,7x Multi-Platinum,
20346,TLC,CRAZYSEXYCOOL,"September 12, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,6x Multi-Platinum,
20347,TLC,CRAZYSEXYCOOL,"July 27, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,5x Multi-Platinum,
20348,TLC,CRAZYSEXYCOOL,"July 10, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,4x Multi-Platinum,
20349,TLC,CRAZYSEXYCOOL,"May 9, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,3x Multi-Platinum,
20350,TLC,CRAZYSEXYCOOL,"January 30, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,2x Multi-Platinum,
20351,TLC,CRAZYSEXYCOOL,"January 30, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,Platinum,
20352,TLC,CRAZYSEXYCOOL,"January 30, 1995",LAFACE,ALBUM,"NOVEMBER 15, 1994",GROUP,Standard,Gold,
20353,COLLECTIVE SOUL,COLLECTIVE SOUL,"August 28, 1996",ATLANTIC,ALBUM,"FEBRUARY 27, 1995",GROUP,Standard,3x Multi-Platinum,
20354,COLLECTIVE SOUL,COLLECTIVE SOUL,"January 24, 1996",ATLANTIC,ALBUM,"FEBRUARY 27, 1995",GROUP,Standard,2x Multi-Platinum,
20355,COLLECTIVE SOUL,COLLECTIVE SOUL,"August 8, 1995",ATLANTIC,ALBUM,"FEBRUARY 27, 1995",GROUP,Standard,Platinum,
20356,COLLECTIVE SOUL,COLLECTIVE SOUL,"May 9, 1995",ATLANTIC,ALBUM,"FEBRUARY 27, 1995",GROUP,Standard,Gold,
20357,THE REDNEX,COTTON EYE JOE,"May 9, 1995",JIVE,SINGLE,"FEBRUARY 3, 1995",GROUP,Standard,Gold,
20358,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"March 16, 2000",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,6x Multi-Platinum,
20359,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"October 15, 1997",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,5x Multi-Platinum,
20360,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"June 3, 1996",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,4x Multi-Platinum,
20361,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"January 11, 1996",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,3x Multi-Platinum,
20362,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"August 30, 1995",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,2x Multi-Platinum,
20363,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"May 8, 1995",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,Platinum,
20364,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,"March 7, 1995",RCA RECORDS,ALBUM,"SEPTEMBER 27, 1994",GROUP,Standard,Gold,
20365,VARIOUS,WOODSTOCK 94,"May 4, 1995",A&M,ALBUM,"NOVEMBER 8, 1994",None,Standard,Platinum,
20366,VARIOUS,WOODSTOCK 94,"May 4, 1995",A&M,ALBUM,"NOVEMBER 8, 1994",None,Standard,Gold,
20367,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,"May 4, 1995",DEF AMERICAN,ALBUM,"JANUARY 30, 1990",GROUP,Standard,5x Multi-Platinum,
20368,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,"March 8, 1994",DEF AMERICAN,ALBUM,"JANUARY 30, 1990",GROUP,Standard,4x Multi-Platinum,
20369,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,"August 22, 1991",DEF AMERICAN,ALBUM,"JANUARY 30, 1990",GROUP,Standard,3x Multi-Platinum,
20370,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,"April 17, 1991",DEF AMERICAN,ALBUM,"JANUARY 30, 1990",GROUP,Standard,2x Multi-Platinum,
20371,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,"January 8, 1991",DEF AMERICAN,ALBUM,"JANUARY 30, 1990",GROUP,Standard,Platinum,
20372,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,"November 1, 1990",DEF AMERICAN,ALBUM,"JANUARY 30, 1990",GROUP,Standard,Gold,
20373,THE BLACK CROWES,SOUTHERN HARMONY AND MUSICAL COMPANION,"May 4, 1995",DEF JAM,ALBUM,"MAY 12, 1992",GROUP,Standard,2x Multi-Platinum,
20374,THE BLACK CROWES,SOUTHERN HARMONY AND MUSICAL COMPANION,"July 15, 1992",DEF JAM,ALBUM,"MAY 12, 1992",GROUP,Standard,Platinum,
20375,THE BLACK CROWES,SOUTHERN HARMONY AND MUSICAL COMPANION,"July 15, 1992",DEF JAM,ALBUM,"MAY 12, 1992",GROUP,Standard,Gold,
20376,CLAY WALKER,IF I COULD MAKE A LIVING,"May 4, 1995",GIANT,ALBUM,"SEPTEMBER 27, 1994",SOLO,Standard,Platinum,
20377,CLAY WALKER,IF I COULD MAKE A LIVING,"February 9, 1995",GIANT,ALBUM,"SEPTEMBER 27, 1994",SOLO,Standard,Gold,
20378,ICE CUBE,BOP GUN (ONE NATION),"May 3, 1995",PRIORITY,SINGLE,"JUNE 1, 1994",SOLO,Standard,Gold,
20379,GIPSY KINGS,GIPSY KINGS,"May 3, 1995",ELEKTRA,ALBUM,"NOVEMBER 14, 1988",GROUP,Standard,Platinum,
20380,GIPSY KINGS,GIPSY KINGS,"March 12, 1990",ELEKTRA,ALBUM,"NOVEMBER 14, 1988",GROUP,Standard,Gold,
20381,LAURA BRANIGAN,SELF CONTROL,"May 3, 1995",ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,
20382,LAURA BRANIGAN,SELF CONTROL,"August 6, 1984",ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,
20383,SOUNDTRACK,THE CIVIL WAR,"May 3, 1995",NONESUCH/ELEKTRA,ALBUM,"NOVEMBER 19, 1990",None,Standard,Gold,
20384,LENNY KRAVITZ,MAMA SAID,"May 3, 1995",VIRGIN,ALBUM,"MARCH 18, 1991",SOLO,Standard,Platinum,
20385,LENNY KRAVITZ,MAMA SAID,"October 15, 1991",VIRGIN,ALBUM,"MARCH 18, 1991",SOLO,Standard,Gold,
20386,LAURA BRANIGAN,GLORIA,"May 3, 1995",ATLANTIC,SINGLE,"JANUARY 1, 1983",SOLO,Standard,Platinum,
20387,LAURA BRANIGAN,GLORIA,"January 7, 1983",ATLANTIC,SINGLE,"JANUARY 1, 1983",SOLO,Standard,Gold,
20388,GIPSY KINGS,MOSAIQUE,"May 3, 1995",NONESUCH/ELEKTRA,ALBUM,"JANUARY 1, 1989",GROUP,Standard,Gold,
20389,PINK FLOYD,WISH YOU WERE HERE,"May 16, 1997",COLUMBIA,ALBUM,"SEPTEMBER 10, 1975",GROUP,Standard,6x Multi-Platinum,
20390,PINK FLOYD,WISH YOU WERE HERE,"May 2, 1995",COLUMBIA,ALBUM,"SEPTEMBER 10, 1975",GROUP,Standard,5x Multi-Platinum,
20391,PINK FLOYD,WISH YOU WERE HERE,"August 9, 1989",COLUMBIA,ALBUM,"SEPTEMBER 10, 1975",GROUP,Standard,4x Multi-Platinum,
20392,PINK FLOYD,WISH YOU WERE HERE,"November 21, 1986",COLUMBIA,ALBUM,"SEPTEMBER 10, 1975",GROUP,Standard,3x Multi-Platinum,
20393,PINK FLOYD,WISH YOU WERE HERE,"November 21, 1986",COLUMBIA,ALBUM,"SEPTEMBER 10, 1975",GROUP,Standard,Platinum,
20394,PINK FLOYD,WISH YOU WERE HERE,"September 17, 1975",COLUMBIA,ALBUM,"SEPTEMBER 10, 1975",GROUP,Standard,Gold,
20395,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"October 26, 2011",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,23x Multi-Platinum,
20396,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"August 2, 2000",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,21x Multi-Platinum,
20397,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"April 12, 1999",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,20x Multi-Platinum,
20398,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"September 8, 1997",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,18x Multi-Platinum,
20399,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"May 16, 1997",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,9x Multi-Platinum,
20400,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"May 2, 1995",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,8x Multi-Platinum,
20401,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"October 17, 1994",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,6x Multi-Platinum,
20402,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"April 29, 1991",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,4x Multi-Platinum,
20403,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"August 9, 1989",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,3x Multi-Platinum,
20404,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"January 27, 1986",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,2x Multi-Platinum,
20405,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"October 18, 1985",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,Platinum,
20406,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,"October 18, 1985",COLUMBIA,ALBUM,"JUNE 28, 1985",SOLO,Standard,Gold,
20407,PINK FLOYD,THE WALL,"January 29, 1999",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,23x Multi-Platinum,
20408,PINK FLOYD,THE WALL,"September 8, 1997",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,22x Multi-Platinum,
20409,PINK FLOYD,THE WALL,"May 16, 1997",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,11x Multi-Platinum,
20410,PINK FLOYD,THE WALL,"May 2, 1995",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,10x Multi-Platinum,
20411,PINK FLOYD,THE WALL,"May 28, 1991",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,8x Multi-Platinum,
20412,PINK FLOYD,THE WALL,"August 9, 1989",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,7x Multi-Platinum,
20413,PINK FLOYD,THE WALL,"October 26, 1984",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,4x Multi-Platinum,
20414,PINK FLOYD,THE WALL,"March 13, 1980",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,Platinum,
20415,PINK FLOYD,THE WALL,"March 13, 1980",COLUMBIA,ALBUM,"NOVEMBER 28, 1979",GROUP,Standard,Gold,
20416,BOBBY BROWN,DON'T BE CRUEL,"April 28, 1995",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,7x Multi-Platinum,
20417,BOBBY BROWN,DON'T BE CRUEL,"March 9, 1990",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,6x Multi-Platinum,
20418,BOBBY BROWN,DON'T BE CRUEL,"August 17, 1989",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,5x Multi-Platinum,
20419,BOBBY BROWN,DON'T BE CRUEL,"May 5, 1989",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,4x Multi-Platinum,
20420,BOBBY BROWN,DON'T BE CRUEL,"February 7, 1989",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,3x Multi-Platinum,
20421,BOBBY BROWN,DON'T BE CRUEL,"December 2, 1988",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,2x Multi-Platinum,
20422,BOBBY BROWN,DON'T BE CRUEL,"September 28, 1988",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,Platinum,
20423,BOBBY BROWN,DON'T BE CRUEL,"September 6, 1988",MCA,ALBUM,"JUNE 20, 1988",SOLO,Standard,Gold,
20424,JODECI,FOREVER MY LADY,"April 28, 1995",UPTOWN/UNIVERSAL,ALBUM,"MAY 28, 1991",GROUP,Standard,3x Multi-Platinum,
20425,JODECI,FOREVER MY LADY,"September 11, 1992",UPTOWN/UNIVERSAL,ALBUM,"MAY 28, 1991",GROUP,Standard,2x Multi-Platinum,
20426,JODECI,FOREVER MY LADY,"January 7, 1992",UPTOWN/UNIVERSAL,ALBUM,"MAY 28, 1991",GROUP,Standard,Platinum,
20427,JODECI,FOREVER MY LADY,"November 13, 1991",UPTOWN/UNIVERSAL,ALBUM,"MAY 28, 1991",GROUP,Standard,Gold,
20428,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"May 30, 2017",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,10x Multi-Platinum,
20429,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"January 6, 2012",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,9x Multi-Platinum,
20430,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"June 13, 2006",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,8x Multi-Platinum,
20431,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"April 19, 2004",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,7x Multi-Platinum,
20432,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"January 10, 2003",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,6x Multi-Platinum,
20433,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"January 9, 2002",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,5x Multi-Platinum,
20434,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"September 29, 1998",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,4x Multi-Platinum,
20435,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"December 19, 1996",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,3x Multi-Platinum,
20436,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"April 28, 1995",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,2x Multi-Platinum,
20437,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"December 14, 1994",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,Platinum,
20438,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"December 14, 1994",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,Gold,
20439,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"April 28, 2015",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,12x Multi-Platinum,
20440,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"April 28, 2015",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,11x Multi-Platinum,
20441,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"November 13, 2003",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,10x Multi-Platinum,
20442,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"October 5, 2000",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,9x Multi-Platinum,
20443,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"April 27, 1999",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,8x Multi-Platinum,
20444,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"September 30, 1996",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,6x Multi-Platinum,
20445,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"April 28, 1995",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,4x Multi-Platinum,
20446,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"October 11, 1994",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,3x Multi-Platinum,
20447,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"March 8, 1994",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,2x Multi-Platinum,
20448,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"January 24, 1994",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,Platinum,
20449,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,"January 24, 1994",INTERSCOPE,ALBUM,"NOVEMBER 16, 1993",None,Standard,Gold,
20450,LIVE,THROWING COPPER,"January 4, 2000",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,8x Multi-Platinum,
20451,LIVE,THROWING COPPER,"May 21, 1997",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,7x Multi-Platinum,
20452,LIVE,THROWING COPPER,"December 13, 1995",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,6x Multi-Platinum,
20453,LIVE,THROWING COPPER,"August 10, 1995",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,5x Multi-Platinum,
20454,LIVE,THROWING COPPER,"July 14, 1995",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,4x Multi-Platinum,
20455,LIVE,THROWING COPPER,"April 28, 1995",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,3x Multi-Platinum,
20456,LIVE,THROWING COPPER,"March 14, 1995",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,2x Multi-Platinum,
20457,LIVE,THROWING COPPER,"March 14, 1995",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,Platinum,
20458,LIVE,THROWING COPPER,"August 31, 1994",RADIOACTIVE,ALBUM,"APRIL 26, 1994",GROUP,Standard,Gold,
20459,BELL BIV DEVOE,POSION,"April 28, 1995",MCA,ALBUM,"MARCH 20, 1990",GROUP,Standard,4x Multi-Platinum,
